"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"1","XHPRO00105","0.475","21","8","127","45","46","2017/8/2 17:00:00"
"2","XHPRO00105","0.551","23","9","67","48","62","2017/8/2 12:00:00"
"3","XHPRO00105","0.44","24","7","88","37","58","2017/8/2 21:00:00"
"4","XHPRO00105","0.503","31","19","98","56","66","2017/8/3 22:00:00"
"5","XHPRO00105","0.575","39","19","52","44","65","2017/8/3 9:00:00"
"6","XHPRO00105","0.618","42","19","68","45","67","2017/8/3 10:00:00"
"7","XHPRO00105","0.537","20","8","93","62","64","2017/8/1 17:00:00"
"8","XHPRO00105","0.555","22","7","85","64","70","2017/8/1 19:00:00"
"9","XHPRO00105","0.597","27","6","73","67","85","2017/8/1 20:00:00"
"10","XHPRO00105","0.682","18","7","156","82","83","2017/7/31 15:00:00"
"11","XHPRO00105","0.614","20","10","86","44","74","2017/8/1 14:00:00"
"12","XHPRO00105","0.851","67","14","8","54","92","2017/8/3 7:00:00"
"13","XHPRO00105","0.555","47","23","65","53","90","2017/8/3 23:00:00"
"14","XHPRO00105","0.573","45","16","31","45","62","2017/8/3 8:00:00"
"15","XHPRO00105","0.738","32","18","202","54","66","2017/8/3 13:00:00"
"16","XHPRO00105","0.509","16","8","121","14","25","2017/7/29 16:00:00"
"17","XHPRO00105","0.433","37","10","47","29","66","2017/7/30 1:00:00"
"18","XHPRO00105","0.571","19","11","126","50","75","2017/7/30 19:00:00"
"19","XHPRO00105","0.542","58","12","16","40","65","2017/7/30 4:00:00"
"20","XHPRO00105","0.363","36","9","38","19","29","2017/8/3 1:00:00"
"21","XHPRO00105","1.045","80","29","10","80","113","2017/7/31 7:00:00"
"22","XHPRO00105","0.692","49","10","41","80","107","2017/8/1 23:00:00"
"23","XHPRO00105","0.67","21","9","153","68","92","2017/7/31 13:00:00"
"24","XHPRO00105","0.61","27","18","123","56","84","2017/7/30 12:00:00"
"25","XHPRO00105","1.392","74","16","51","116","205","2017/8/1 5:00:00"
"26","XHPRO00105","0.491","29","7","77","50","63","2017/7/29 21:00:00"
"27","XHPRO00105","1.311","42","15","67","57","91","2017/7/31"
"28","XHPRO00105","0.481","49","7","25","30","93","2017/8/3 3:00:00"
"29","XHPRO00105","0.581","23","16","234","49","77","2017/8/3 17:00:00"
"30","XHPRO00105","0.557","23","16","206","53","71","2017/8/3 18:00:00"
"31","XHPRO00105","0.536","20","0","79","54","68","2017/8/1 15:00:00"
"32","XHPRO00105","0.57","28","26","135","53","93","2017/8/3 20:00:00"
"33","XHPRO00105","0.643","72","10","20","59","93","2017/7/30 7:00:00"
"34","XHPRO00105","0.93","62","8","60","91","130","2017/8/1"
"35","XHPRO00105","0.847","83","36","9","83","108","2017/7/31 6:00:00"
"36","XHPRO00105","0.843","27","12","92","85","85","2017/8/1 13:00:00"
"37","XHPRO00105","1.487","74","26","25","72","143","2017/7/31 8:00:00"
"38","XHPRO00105","0.809","35","12","113","87","109","2017/7/31 11:00:00"
"39","XHPRO00105","0.536","24","8","82","56","78","2017/8/2 13:00:00"
"40","XHPRO00105","0.742","40","13","54","82","99","2017/8/1 22:00:00"
"41","XHPRO00105","0.69","20","8","158","71","96","2017/7/31 14:00:00"
"42","XHPRO00105","0.416","38","14","46","30","62","2017/7/30"
"43","XHPRO00105","0.999","63","12","54","127","195","2017/8/1 6:00:00"
"44","XHPRO00105","0.415","32","13","54","39","58","2017/7/29 23:00:00"
"45","XHPRO00105","0.442","25","7","94","36","55","2017/7/29 20:00:00"
"46","XHPRO00105","0.48","45","14","29","40","75","2017/7/30 3:00:00"
"47","XHPRO00105","0.64","45","19","54","63","76","2017/7/30 9:00:00"
"48","XHPRO00105","0.694","31","19","102","59","74","2017/7/30 11:00:00"
"49","XHPRO00105","1.012","48","10","62","103","169","2017/8/1 9:00:00"
"50","XHPRO00105","0.708","18","8","167","84","65","2017/7/31 17:00:00"
"51","XHPRO00105","0.66","20","7","146","74","70","2017/7/31 18:00:00"
"52","XHPRO00105","0.629","37","9","61","69","74","2017/8/1 21:00:00"
"53","XHPRO00105","0.812","77","17","20","62","90","2017/7/31 4:00:00"
"54","XHPRO00105","0.852","91","21","6","66","119","2017/7/31 5:00:00"
"55","XHPRO00105","0.677","21","6","138","66","110","2017/7/31 19:00:00"
"56","XHPRO00105","0.72","23","7","131","96","122","2017/7/31 20:00:00"
"57","XHPRO00105","1.062","30","8","97","63","71","2017/7/30 22:00:00"
"58","XHPRO00105","1.23","41","11","78","68","75","2017/7/30 23:00:00"
