"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"1","XHPRO1015A","0.627","0","14","73","48","59","2017/8/2 12:00:00"
"2","XHPRO1015A","0.435","10","10","85","34","44","2017/8/2 17:00:00"
"3","XHPRO1015A","0.569","21","10","42","25","37","2017/8/2 21:00:00"
"4","XHPRO1015A","0.597","15","20","59","43","46","2017/8/3 9:00:00"
"5","XHPRO1015A","0.571","17","17","65","36","43","2017/8/3 10:00:00"
"6","XHPRO1015A","0.749","18","13","84","39","68","2017/8/3 22:00:00"
"7","XHPRO1015A","0.335","9","11","54","12","17","2017/8/1 17:00:00"
"8","XHPRO1015A","0.425","21","10","43","20","31","2017/8/1 19:00:00"
"9","XHPRO1015A","0.439","21","11","41","24","45","2017/8/1 20:00:00"
"10","XHPRO1015A","0.806","17","10","146","69","60","2017/7/31 15:00:00"
"11","XHPRO1015A","0.358","15","11","84","23","35","2017/8/1 14:00:00"
"12","XHPRO1015A","0.677","19","17","19","81","77","2017/8/3 7:00:00"
"13","XHPRO1015A","0.659","23","13","65","39","70","2017/8/3 23:00:00"
"14","XHPRO1015A","0.677","14","21","42","36","45","2017/8/3 8:00:00"
"15","XHPRO1015A","0.61","12","15","142","45","49","2017/8/3 13:00:00"
"16","XHPRO1015A","0.314","11","8","104","25","28","2017/7/29 16:00:00"
"17","XHPRO1015A","0.864","29","9","24","36","61","2017/7/30 1:00:00"
"18","XHPRO1015A","0.756","18","10","126","76","95","2017/7/30 19:00:00"
"19","XHPRO1015A","0.521","24","8","25","58","113","2017/7/30 4:00:00"
"20","XHPRO1015A","0.437","11","10","48","18","31","2017/8/3 1:00:00"
"21","XHPRO1015A","1.56","49","13","14","135","197","2017/7/31 7:00:00"
"22","XHPRO1015A","0.585","22","11","46","49","54","2017/8/1 23:00:00"
"23","XHPRO1015A","0.889","21","10","138","66","62","2017/7/31 13:00:00"
"24","XHPRO1015A","0.451","15","12","133","39","61","2017/7/30 12:00:00"
"25","XHPRO1015A","0.848","21","11","16","115","121","2017/8/1 5:00:00"
"26","XHPRO1015A","0.527","18","8","74","25","46","2017/7/29 21:00:00"
"27","XHPRO1015A","0.856","33","10","74","118","124","2017/7/31"
"28","XHPRO1015A","0.58","16","12","29","23","36","2017/8/3 3:00:00"
"29","XHPRO1015A","0.659","6","15","134","26","39","2017/8/3 17:00:00"
"30","XHPRO1015A","0.651","7","14","143","31","39","2017/8/3 18:00:00"
"31","XHPRO1015A","0.4","9","12","79","27","40","2017/8/1 15:00:00"
"32","XHPRO1015A","0.626","11","13","134","40","62","2017/8/3 20:00:00"
"33","XHPRO1015A","0.739","22","11","38","97","62","2017/7/30 7:00:00"
"34","XHPRO1015A","0.928","24","9","71","116","133","2017/8/1"
"35","XHPRO1015A","1.295","47","13","2","110","190","2017/7/31 6:00:00"
"36","XHPRO1015A","0.37","15","13","86","25","40","2017/8/1 13:00:00"
"37","XHPRO1015A","1.61","52","13","25","216","264","2017/7/31 8:00:00"
"38","XHPRO1015A","1.005","23","10","117","164","84","2017/7/31 11:00:00"
"39","XHPRO1015A","0.659","10","11","84","0","0","2017/8/2 13:00:00"
"40","XHPRO1015A","0.545","22","10","51","38","57","2017/8/1 22:00:00"
"41","XHPRO1015A","0.866","19","10","144","68","79","2017/7/31 14:00:00"
"42","XHPRO1015A","0.696","40","9","14","35","61","2017/7/30"
"43","XHPRO1015A","0.788","19","11","12","114","139","2017/8/1 6:00:00"
"44","XHPRO1015A","0.656","39","9","37","31","54","2017/7/29 23:00:00"
"45","XHPRO1015A","0.387","14","9","92","13","42","2017/7/29 20:00:00"
"46","XHPRO1015A","0.488","23","8","31","46","52","2017/7/30 3:00:00"
"47","XHPRO1015A","0.556","19","18","72","43","44","2017/7/30 9:00:00"
"48","XHPRO1015A","0.436","19","13","104","37","49","2017/7/30 11:00:00"
"49","XHPRO1015A","0.785","17","14","28","99","91","2017/8/1 9:00:00"
"50","XHPRO1015A","0.842","20","10","134","63","98","2017/7/31 17:00:00"
"51","XHPRO1015A","0.908","22","10","128","57","122","2017/7/31 18:00:00"
"52","XHPRO1015A","0.49","18","10","54","30","42","2017/8/1 21:00:00"
"53","XHPRO1015A","1.065","53","10","4","131","168","2017/7/31 4:00:00"
"54","XHPRO1015A","1.096","51","11","2","110","157","2017/7/31 5:00:00"
"55","XHPRO1015A","0.986","28","10","112","90","153","2017/7/31 19:00:00"
"56","XHPRO1015A","0.988","31","11","92","100","128","2017/7/31 20:00:00"
"57","XHPRO1015A","0.935","29","10","89","95","143","2017/7/30 22:00:00"
"58","XHPRO1015A","0.584","13","11","161","76","99","2017/7/30 17:00:00"
"59","XHPRO1015A","0.908","47","9","54","122","145","2017/7/30 23:00:00"
"60","XHPRO1015A","0.881","21","14","9","106","121","2017/8/2 7:00:00"
"61","XHPRO1015A","0.473","15","10","63","25","33","2017/8/2 19:00:00"
"62","XHPRO1015A","0.975","30","10","44","155","151","2017/8/1 1:00:00"
"63","XHPRO1015A","0.375","8","10","65","20","28","2017/8/1 16:00:00"
"64","XHPRO1015A","0.845","26","10","78","118","138","2017/7/31 1:00:00"
"65","XHPRO1015A","0.893","30","9","60","119","176","2017/7/31 2:00:00"
"66","XHPRO1015A","0.909","23","10","129","79","74","2017/7/31 12:00:00"
"67","XHPRO1015A","0.926","29","11","23","125","158","2017/8/1 3:00:00"
"68","XHPRO1015A","0.941","26","11","19","115","134","2017/8/1 4:00:00"
"69","XHPRO1015A","0.555","18","10","45","37","50","2017/8/2"
"70","XHPRO1015A","0.691","20","12","32","47","49","2017/8/2 1:00:00"
"71","XHPRO1015A","0.841","22","14","6","45","85","2017/8/2 6:00:00"
"72","XHPRO1015A","0.644","22","15","16","43","72","2017/8/3 5:00:00"
"73","XHPRO1015A","0.592","7","10","98","24","89","2017/8/2 14:00:00"
"74","XHPRO1015A","1.012","23","10","96","115","140","2017/7/31 21:00:00"
"75","XHPRO1015A","0.343","13","8","103","22","36","2017/7/29 19:00:00"
"76","XHPRO1015A","1.002","22","10","95","129","208","2017/7/31 22:00:00"
"77","XHPRO1015A","0.667","16","13","105","46","65","2017/8/3 21:00:00"
"78","XHPRO1015A","0.469","7","11","157","42","51","2017/7/30 14:00:00"
"79","XHPRO1015A","0.462","5","11","142","0","0","2017/7/30 13:00:00"
"80","XHPRO1015A","0.456","12","11","42","20","31","2017/8/3 2:00:00"
